1,TP-LINK_E630,c0:25:e9:7a:e6:30,-54,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-54,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-54,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-54,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-54,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-54,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-54,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-54,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-54,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-54,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-54,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-54,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-54,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-54,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-54,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-54,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-54,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-54,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-54,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-54,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-52,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-52,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-52,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-52,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-52,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-52,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-52,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-52,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-52,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-56,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-56,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-56,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-56,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-56,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-56,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-56,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-56,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-56,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-56,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-56,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-56,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-59,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-59,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-59,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-59,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-59,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-59,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-59,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-59,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-59,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-58,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-59,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-59,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-59,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-59,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-59,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-59,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-59,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-59,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-59,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-57,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-57,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-57,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-57,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-57,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-57,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-57,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-57,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-57,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-52,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-52,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-52,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-52,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-52,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-52,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-52,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-52,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-52,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-51,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-51,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-51,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-51,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-51,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-51,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-51,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-51,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-51,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-51,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-51,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-51,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-51,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-51,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-51,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-51,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-51,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-51,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-50,2412
1,TP-LINK_E630,c0:25:e9:7a:e6:30,-50,2412
